Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
1.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.410827103830782,1.1041234728111993,0.597633853920353,2.396919790613309,1.2380960338491183,0.5266494268797643,4.574270260004026,2.331323085741093,-0.6615226394878637,4.279142587145535,2.335974640389763,-0.1151111688520516,2.7250383357868615,1.0866667117294337,0.7601152982840198,2.848943094994607,1.2641029681092224,0.8692438504039172,4.080567799201679,2.509213448198133,-0.9050483735774852,5.093554134180568,2.1557800652367236,0.8445877556078242,1.848029983157355,0.8552110128931041,-0.7036528007307877,1.5044896595761283,0.878295470914262,-0.8363709114991568,6.006075496614039,0.8864788530881239,-0.44715367542053197,2.8128361754110776,0.8676557164560024,-0.7012707476407092,2.605123491483405,0.8066027717182321,1.000202467502466,2.4671335644979657,0.7108252731350817,0.40328155008786604,5.621418169598624,2.0958535040661728,-0.6104470819426062,3.2877292739514514,2.1531037525401917,-0.5364913479009634,4.091046667283189,0.0,0.0,3.603723567367508,0.0,0.0,8.483942733187208,0.0,0.0,0.0,0.0,0.0
2.93,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.2138105840229216,1.4465301707957023,-0.20116724284412862,3.291047216739426,1.470684833028739,-0.6747883405923373,6.287028313940925,2.581404190583039,-0.9373389732818725,5.126635887920421,2.5001799097001407,-0.3874195986599516,4.471042367236508,0.9556742426702922,-0.8908722139268893,3.9412780249617643,0.9436934989462925,-0.8436594968047564,8.461805826930552,0.8020002975835943,0.535711123915674,7.082410031613896,0.8017689780072885,-0.48451213795072684,1.9666616749033148,0.9078286825833584,0.5658425995951509,2.3249444650581177,1.228210153912351,-0.6699212696931168,6.346612201832648,1.3425115474752958,-0.2223667564230397,3.8238537976440248,1.3997838324458174,-0.5073345738667477,3.0693756461005264,1.4587501258666227,0.7416029876562196,3.2382509287357637,1.6947085250986276,-0.6465102873155241,5.74330969040629,2.806640415173487,-0.9126460963974878,4.785746937258562,2.556617479213559,0.872267089110998,4.2936081413409655,1.5175315584472393,7.633230151532199e-06,4.102940290241217,1.6352178646025475,7.406296840898524e-06,1.8376087750116998,1.8376087750116998,0.0,8.535655418507101,1.282850219827076,-9.818646520829916e-06
3.9,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.2362010370989576,1.0004988896913294,0.696612643369531,3.584321012866736,1.4005769690692456,-0.8813673451031002,5.928704995399476,2.695860640936655,-0.7788931259647267,5.217444331367709,2.5385424529837404,-0.6122749275639867,3.8010943857629074,0.896910929558276,-0.532338292115013,4.186795959845431,1.0070959039677625,-0.6566548467329115,4.7264980464849335,3.023800489572812,0.6857867310879606,6.438126997850869,2.728397447595157,-1.1006919095184375,3.1251369462125207,0.9070964543493131,-0.5933200114808331,3.0208189695513092,0.9765358313270601,-0.6643330028202558,3.087137561372552,0.976440746024084,-0.6616093160189762,7.205710932089296,0.9819193533596059,-0.46659500631613393,2.5314159741786098,0.6457018269404174,0.7640153412941787,2.8113534790927703,1.6473313587718093,-0.7989578157444545,7.272853838758783,1.0782303650202132,0.2285238553323932,3.918217445070737,0.92562171060501,-0.8673898266625361,1.8261921554894673,0.0,0.0,0.0,0.0,0.0,5.764183198858274,0.0,0.0,4.729702246442159,0.0,0.0
5.1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.453832043733407,1.4959565627551061,0.464829858916154,3.4976112028529216,1.5054090086228924,-0.5548077161327353,6.870079311838015,3.205004641577537,-0.8060598393346259,6.461112862919758,2.6391701979821636,-0.8305768310546933,4.0925979276751105,1.1517800146417174,0.7012914421730743,4.138696444537161,1.1077814455712511,0.6385496020926501,6.982109973087056,3.644199398183126,-0.8220520989862207,6.473393910665986,3.02087696144283,-0.8076747859361204,3.7435896639538644,0.9759507889841413,-0.574805835450856,3.902405383000538,0.968987116389287,-0.579398211098788,6.35165331252568,3.4086339520617672,-0.2674067372405253,7.486497412593242,1.527700064771013,0.6303634922988338,1.8627411647981162,1.0918368967503798,0.7222836037173613,1.9090023856167444,1.4056789531075646,0.3309349956371334,6.767078545418438,0.7933984545217349,0.7125643826900653,6.834053778122934,1.2270164221491335,0.8694980079824494,1.3606381741875573,0.7838378746076564,0.0,1.1861952136979814,1.1861952136979814,0.0,7.285515101420538,0.690567988668231,1.246865424385461e-05,5.889648438736103,0.43016640744412404,1.4503837925530368e-05
3.02,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.1627288603790102,1.0804991997230866,-0.19227254892831205,3.2310641758006255,1.3822976487123169,-0.7599082861425492,5.6912363232640955,2.916311148710424,-0.6707723356942522,4.849461927462288,2.6613502704212997,0.23484237867185975,3.4032782419393257,0.733457601883214,-0.38096285506989364,3.690539439321747,0.9087553249146456,0.13325642620393405,5.506159349835907,2.8240937830505235,0.7154418343851947,4.841071442006987,2.867156650696713,-0.7807437582873396,2.995950552432801,0.9007462811783381,-0.6473629345489436,3.024307747780812,0.9737616529279385,-0.672887482307294,2.935235964648521,0.9725519549963387,-0.6671120602840366,7.243584948553103,0.9235098843154202,-0.47543019007281895,3.150991595296732,1.4588690790180716,0.5786949616583636,3.031482828037304,1.8768722330821963,-0.6615680167894815,5.884374311724662,3.2004847997631396,-0.9853931651721038,4.88754636568448,2.6531162950923246,0.9612107712680679,1.0863655613564132,0.0,0.0,0.0,0.0,0.0,5.607751766082376,0.0,0.0,4.799655448050412,0.0,0.0
3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5921266374708147,1.1108847122846364,0.38866000385642774,2.600624071020485,1.2520139192860358,-0.6485277971183818,4.904515313133743,2.3823656506163426,-0.6855210542781645,4.1243644181429655,2.433739270414198,0.5084271477190411,3.010873182884848,1.0569093692912013,-0.6329192159998795,3.278966735709289,0.9074347999233711,-0.8146332490861927,5.573725599587466,2.7055033999553575,-1.0007876166845,3.3766065798073117,2.7045094231017974,0.9527285971366154,2.2961915096954773,0.9697577180612316,-0.357327764920058,2.3066037041921614,1.2260931104297765,0.24061372112393783,5.576357520028528,1.9131371496489058,0.33052910896088483,3.4371810926963535,2.050993837500553,0.055828631105992954,2.0259096907976493,0.5045992845451376,0.6541216135119998,1.6021288007287648,0.3558956624378496,0.8908986355709976,3.796957746610257,0.4768407880236595,0.8900796481812862,5.561025490822694,0.5297844848806064,0.8840885149526504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.58,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6942236500301857,1.4899278511720473,0.4913464948924278,3.904278519025487,1.544551304208019,-0.6988328376916438,6.4572278085215,3.4882994710554485,-0.6011048609131304,6.051801023542823,3.465832474258943,0.5375938653063848,4.292740398788761,1.4208428554632493,-0.8710212231693725,4.084317926812065,1.8091348672929075,-0.837892371979348,5.838613186110341,4.022888496794949,0.5959264348549239,6.692485765235923,3.959675465924941,-0.6460954032096001,5.104851370809477,0.7943027936791702,-0.5009406217675137,4.086577281036403,0.880948096910625,-0.562309381385076,1.7411075606461521,0.9426200536770579,-0.887829836573554,10.721690437271326,0.8500307057147923,-0.40135695435245866,2.4543080041973813,0.7646407615412306,0.4736157177926364,3.0399632504920655,1.5979282698724984,-1.0444295558415366,7.327701961776074,1.2686983650115864,-0.8793960916090773,5.344028143317188,1.0750999439279325,-0.46993223716807725,2.1082306267332016,0.0,0.0,3.123171327353016,0.0,0.0,6.469473483213298,0.0,0.0,6.198190427052077,0.0,0.0
3.74,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4.924789108155352,2.273244118590328,0.5270977487833494,4.979608029793535,2.4371416701296673,0.3798714005397151,9.524665595648644,4.592018791454041,-0.6351165237067609,8.522336027726123,4.965841459395845,0.3928504081545653,5.030983155199588,2.8933736387415743,-0.46498070454211404,5.07945760803659,3.1495880983062765,-0.5788067871324193,11.96331011153737,4.512327343809142,-1.0906183175426867,5.651437408258514,4.524479896043627,0.9791425709101564,1.8738419422478134,0.46976469412964567,-0.5938711016807335,1.7415945927394763,0.9409351055593317,-0.892277351691698,10.28253730853041,0.7469171732395551,-0.3946284606793418,7.706057451711931,0.9903143200932099,-0.4614736736597862,5.045763329176545,1.5891392498538692,0.8517353944556288,5.09909812977263,1.6743484084709703,0.7966003778381796,8.261639231217861,3.9888145304340674,-0.15115881515589966,10.226738087786964,4.414439449557261,-0.559952278340318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.36,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.2138105840229216,1.4465301707957023,-0.20116724284412862,3.291047216739426,1.470684833028739,-0.6747883405923373,6.287028313940925,2.581404190583039,-0.9373389732818725,5.126635887920421,2.5001799097001407,-0.3874195986599516,4.471042367236508,0.9556742426702922,-0.8908722139268893,3.9412780249617643,0.9436934989462925,-0.8436594968047564,8.461805826930552,0.8020002975835943,0.535711123915674,7.082410031613896,0.8017689780072885,-0.48451213795072684,1.9666616749033148,0.9078286825833584,0.5658425995951509,2.3249444650581177,1.228210153912351,-0.6699212696931168,6.346612201832648,1.3425115474752958,-0.2223667564230397,3.8238537976440248,1.3997838324458174,-0.5073345738667477,3.0693756461005264,1.4587501258666227,0.7416029876562196,3.2382509287357637,1.6947085250986276,-0.6465102873155241,5.74330969040629,2.806640415173487,-0.9126460963974878,4.785746937258562,2.556617479213559,0.872267089110998,4.2936081413409655,1.5175315584472393,7.633230151532199e-06,4.102940290241217,1.6352178646025475,7.406296840898524e-06,1.8376087750116998,1.8376087750116998,0.0,8.535655418507101,1.282850219827076,-9.818646520829916e-06
4.41,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.648244825998848,1.6128823514426938,-0.3437498306013038,3.754110851918163,1.6359829834037012,-0.7309588074138447,6.549012466762006,3.597904805935914,-0.6122669973943299,5.889431481873065,3.6069975604092988,0.6284029433599287,3.1983147271991013,1.5445411797882536,0.6544649679954405,3.510449988365464,1.79061122781717,-0.638438838149223,8.370904087594957,2.6216862553975813,-0.6148995652996077,3.9910339822378518,2.494680418207172,0.4975303365385262,4.43779751507011,0.9748587492191695,-0.5482971712971325,4.863111707428942,0.9767899592035546,-0.5294942550868269,10.653216192188117,0.9829271823661202,-0.4049588646753489,1.7401894359223533,0.9382088078377019,-0.8958829005245526,4.857178337739269,1.370011011093188,-0.8937283348452586,4.68418051612088,1.2673534267888866,-0.9122598988673888,3.1458969665617884,2.885141699427835,1.0276744402961886,9.53281470268465,2.9774700882257967,-1.0861398717424757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.79,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.937136004328658,1.840894453629911,-0.2629870451458772,3.988638875188033,1.8910668597647842,-0.4803426712625359,7.438877165031615,4.134228975994454,-0.39165247876580994,6.9869982336109615,4.096362635685605,0.3598127203953932,4.517302867125448,1.3576500407952015,0.7710576156466611,4.652174138362593,1.5552348913457934,0.6811199958391163,5.798412476264349,4.188855105744304,0.6881414663213571,8.662008251303602,4.129357327036295,-0.6962401369875391,3.444750887235237,1.267026553204275,-0.24614101965044077,3.450569838502752,1.0878515626418728,-0.3794279087728884,8.575267074392011,3.3087192161061485,-0.5147915809956672,5.772590820042878,3.2431333507459006,0.5071955094350112,3.306321342402341,2.177111908599593,0.8228198029629308,3.2142756232743017,2.1133281345525274,0.5550741311515439,8.971279924711526,3.2981563100922453,0.7727029419343853,5.55819847829008,3.2205903883088225,-0.8403661486659705,0.7716486498241995,0.0,0.0,0.0,0.0,0.0,7.671316544765964,0.0,0.0,6.519510859719462,0.0,0.0
